20120102 020000;5895.500000;5895.500000;5895.500000;5895.500000;0
20120102 021800;5894.750000;5895.250000;5893.750000;5894.750000;0
20120102 021900;5894.500000;5896.000000;5893.500000;5895.250000;0
20120102 022000;5895.500000;5895.500000;5892.000000;5892.750000;0
20120102 022100;5892.250000;5892.250000;5891.250000;5891.750000;0
20120102 022200;5891.250000;5891.250000;5890.750000;5890.750000;0
20120102 022300;5891.000000;5891.250000;5889.500000;5889.750000;0
20120102 022400;5890.000000;5890.500000;5889.500000;5890.500000;0
20120102 022500;5889.000000;5891.250000;5888.750000;5891.250000;0
20120102 022600;5891.000000;5891.250000;5889.500000;5889.750000;0
20120102 022700;5890.000000;5891.250000;5888.750000;5891.250000;0
20120102 022800;5891.000000;5891.000000;5888.750000;5888.750000;0
20120102 022900;5887.750000;5889.750000;5887.750000;5889.750000;0
20120102 023000;5890.000000;5890.000000;5888.500000;5888.500000;0
20120102 023100;5888.750000;5889.250000;5886.000000;5889.250000;0
20120102 023200;5889.750000;5892.000000;5889.000000;5891.750000;0
20120102 023300;5891.500000;5891.750000;5890.000000;5890.250000;0
20120102 023400;5890.500000;5890.500000;5889.750000;5889.750000;0
20120102 023500;5890.000000;5890.750000;5890.000000;5890.750000;0
20120102 023600;5890.500000;5891.750000;5890.500000;5891.500000;0
20120102 023700;5891.250000;5893.000000;5891.250000;5892.750000;0
20120102 023800;5892.250000;5897.250000;5892.250000;5897.250000;0
20120102 023900;5896.750000;5897.250000;5895.250000;5896.250000;0
20120102 024000;5896.000000;5896.250000;5894.250000;5895.750000;0
20120102 024100;5896.000000;5896.500000;5895.000000;5895.000000;0
20120102 024200;5895.250000;5895.250000;5894.750000;5894.750000;0
20120102 024300;5895.000000;5895.000000;5895.000000;5895.000000;0
20120102 024400;5894.750000;5894.750000;5893.750000;5894.500000;0
20120102 024500;5894.250000;5894.250000;5894.250000;5894.250000;0
20120102 024600;5894.500000;5898.000000;5894.500000;5898.000000;0
20120102 024700;5897.750000;5898.500000;5897.750000;5898.500000;0
20120102 024800;5897.750000;5897.750000;5896.000000;5896.250000;0
20120102 024900;5896.750000;5897.250000;5895.000000;5897.250000;0
20120102 025000;5897.500000;5898.750000;5897.500000;5898.250000;0
20120102 025100;5897.750000;5898.000000;5896.750000;5897.500000;0
20120102 025200;5897.750000;5897.750000;5896.000000;5896.000000;0
20120102 025300;5896.250000;5897.500000;5896.250000;5896.750000;0
20120102 025400;5896.500000;5896.500000;5894.250000;5894.250000;0
20120102 025500;5894.000000;5895.000000;5894.000000;5895.000000;0
20120102 025600;5894.750000;5895.000000;5893.500000;5894.000000;0
20120102 025700;5893.000000;5893.250000;5891.750000;5891.750000;0
20120102 025800;5891.500000;5893.500000;5891.000000;5893.500000;0
20120102 025900;5894.000000;5895.750000;5893.500000;5893.750000;0
20120102 030000;5894.000000;5922.000000;5893.250000;5914.750000;0
20120102 030100;5914.500000;5917.250000;5912.500000;5913.000000;0
20120102 030200;5913.250000;5916.250000;5910.250000;5916.000000;0
20120102 030300;5916.250000;5917.250000;5914.500000;5915.000000;0
20120102 030400;5914.750000;5917.000000;5914.250000;5915.250000;0
20120102 030500;5915.000000;5917.250000;5913.500000;5916.500000;0
20120102 030600;5916.000000;5919.000000;5915.750000;5918.500000;0
20120102 030700;5919.000000;5951.750000;5919.000000;5947.250000;0
20120102 030800;5947.500000;5954.000000;5945.000000;5953.750000;0
20120102 030900;5954.000000;5954.000000;5951.250000;5952.500000;0
20120102 031000;5952.000000;5952.500000;5943.000000;5943.250000;0
20120102 031100;5943.750000;5944.250000;5939.750000;5940.250000;0
20120102 031200;5940.500000;5941.250000;5936.000000;5936.000000;0
20120102 031300;5935.750000;5936.500000;5934.000000;5935.000000;0
20120102 031400;5934.250000;5934.250000;5931.250000;5934.000000;0
20120102 031500;5933.250000;5936.500000;5932.500000;5933.000000;0
20120102 031600;5932.750000;5935.000000;5931.750000;5935.000000;0
20120102 031700;5934.750000;5935.250000;5932.750000;5933.750000;0
20120102 031800;5932.750000;5934.500000;5932.500000;5933.000000;0
20120102 031900;5932.750000;5934.250000;5932.000000;5933.750000;0
20120102 032000;5934.250000;5939.250000;5934.250000;5939.250000;0
20120102 032100;5939.000000;5942.750000;5938.750000;5941.000000;0
20120102 032200;5940.500000;5941.750000;5940.000000;5940.500000;0
20120102 032300;5939.750000;5941.250000;5939.500000;5940.250000;0
20120102 032400;5940.000000;5944.250000;5940.000000;5944.000000;0
20120102 032500;5943.750000;5947.500000;5943.750000;5945.250000;0
20120102 032600;5944.750000;5950.250000;5944.750000;5949.000000;0
20120102 032700;5949.250000;5950.500000;5946.000000;5946.000000;0
20120102 032800;5946.250000;5950.750000;5946.250000;5949.750000;0
20120102 032900;5949.500000;5950.250000;5948.750000;5949.000000;0
20120102 033000;5948.500000;5949.750000;5948.500000;5949.000000;0
20120102 033100;5948.250000;5952.000000;5947.000000;5952.000000;0
20120102 033200;5952.250000;5952.750000;5950.500000;5950.750000;0
20120102 033300;5951.000000;5952.250000;5950.500000;5952.250000;0
20120102 033400;5951.500000;5952.500000;5950.000000;5951.000000;0
20120102 033500;5951.500000;5952.250000;5950.500000;5950.500000;0
20120102 033600;5950.750000;5951.500000;5950.250000;5951.500000;0
20120102 033700;5951.250000;5951.250000;5949.000000;5949.750000;0
20120102 033800;5950.000000;5950.250000;5947.500000;5947.750000;0
20120102 033900;5947.500000;5949.000000;5946.250000;5946.500000;0
20120102 034000;5946.750000;5946.750000;5944.750000;5945.750000;0
20120102 034100;5946.000000;5946.500000;5944.750000;5945.000000;0
20120102 034200;5945.500000;5945.750000;5941.750000;5943.000000;0
20120102 034300;5943.500000;5945.000000;5942.250000;5943.000000;0
20120102 034400;5943.250000;5947.500000;5942.750000;5947.500000;0
20120102 034500;5947.000000;5948.250000;5945.750000;5948.250000;0
20120102 034600;5948.750000;5948.750000;5943.250000;5943.250000;0
20120102 034700;5942.750000;5944.250000;5942.750000;5944.250000;0
20120102 034800;5944.000000;5945.500000;5943.750000;5945.000000;0
20120102 034900;5944.750000;5946.750000;5944.750000;5946.750000;0
20120102 035000;5946.500000;5947.250000;5946.000000;5947.250000;0
20120102 035100;5946.750000;5963.250000;5946.250000;5963.250000;0
20120102 035200;5963.500000;5964.250000;5961.000000;5962.250000;0
20120102 035300;5962.000000;5962.000000;5960.000000;5961.500000;0
20120102 035400;5961.250000;5970.000000;5961.250000;5968.750000;0
