20130102 020000;7625.000000;7758.000000;7625.000000;7752.750000;0
20130102 020100;7753.000000;7753.250000;7745.500000;7751.500000;0
20130102 020200;7752.000000;7773.000000;7752.000000;7772.500000;0
20130102 020300;7773.250000;7791.000000;7773.000000;7791.000000;0
20130102 020400;7791.000000;7797.000000;7789.000000;7793.000000;0
20130102 020500;7792.500000;7793.000000;7789.250000;7789.250000;0
20130102 020600;7789.000000;7789.500000;7786.000000;7786.000000;0
20130102 020700;7786.500000;7790.000000;7786.000000;7789.500000;0
20130102 020800;7789.500000;7796.500000;7789.000000;7796.000000;0
20130102 020900;7796.500000;7802.500000;7796.000000;7796.000000;0
20130102 021000;7796.500000;7797.000000;7791.000000;7792.500000;0
20130102 021100;7793.000000;7798.000000;7791.750000;7792.500000;0
20130102 021200;7793.000000;7797.500000;7793.000000;7794.000000;0
20130102 021300;7793.250000;7794.500000;7793.000000;7793.500000;0
20130102 021400;7793.000000;7793.500000;7789.750000;7791.000000;0
20130102 021500;7791.000000;7792.500000;7789.000000;7791.500000;0
20130102 021600;7791.500000;7796.500000;7791.500000;7795.000000;0
20130102 021700;7795.000000;7795.000000;7793.000000;7793.000000;0
20130102 021800;7793.000000;7793.000000;7790.500000;7791.500000;0
20130102 021900;7792.000000;7792.000000;7791.000000;7791.500000;0
20130102 022000;7791.500000;7793.250000;7791.500000;7791.500000;0
20130102 022100;7791.500000;7791.500000;7790.000000;7790.000000;0
20130102 022200;7790.000000;7790.000000;7787.500000;7789.000000;0
20130102 022300;7790.000000;7791.000000;7789.500000;7790.000000;0
20130102 022400;7790.000000;7790.500000;7788.000000;7788.000000;0
20130102 022500;7788.000000;7789.500000;7787.500000;7789.500000;0
20130102 022600;7789.500000;7791.000000;7787.500000;7787.750000;0
20130102 022700;7788.000000;7788.250000;7786.500000;7787.500000;0
20130102 022800;7787.500000;7787.500000;7785.500000;7785.500000;0
20130102 022900;7785.000000;7788.000000;7784.500000;7788.000000;0
20130102 023000;7788.000000;7788.000000;7786.000000;7787.000000;0
20130102 023100;7786.500000;7788.500000;7786.500000;7787.500000;0
20130102 023200;7787.000000;7788.500000;7787.000000;7788.000000;0
20130102 023300;7788.500000;7788.500000;7785.750000;7787.000000;0
20130102 023400;7787.500000;7789.000000;7786.000000;7786.500000;0
20130102 023500;7786.000000;7786.500000;7785.500000;7786.000000;0
20130102 023600;7785.500000;7786.500000;7785.500000;7786.500000;0
20130102 023700;7786.000000;7786.000000;7784.500000;7784.500000;0
20130102 023800;7784.500000;7785.500000;7784.500000;7785.000000;0
20130102 023900;7784.500000;7784.500000;7784.000000;7784.500000;0
20130102 024000;7784.500000;7785.000000;7782.000000;7782.000000;0
20130102 024100;7782.000000;7783.000000;7781.500000;7781.500000;0
20130102 024200;7782.000000;7783.000000;7781.500000;7782.000000;0
20130102 024300;7782.250000;7784.000000;7782.000000;7783.500000;0
20130102 024400;7783.000000;7783.000000;7781.500000;7782.500000;0
20130102 024500;7782.500000;7785.500000;7782.000000;7785.500000;0
20130102 024600;7785.500000;7787.500000;7785.500000;7787.500000;0
20130102 024700;7788.000000;7789.000000;7786.500000;7787.000000;0
20130102 024800;7787.000000;7789.000000;7786.500000;7787.000000;0
20130102 024900;7787.000000;7788.000000;7784.000000;7784.000000;0
20130102 025000;7783.500000;7785.000000;7783.500000;7785.000000;0
20130102 025100;7785.000000;7786.000000;7783.000000;7783.500000;0
20130102 025200;7783.000000;7785.000000;7783.000000;7785.000000;0
20130102 025300;7785.500000;7786.000000;7784.500000;7784.500000;0
20130102 025400;7784.500000;7786.000000;7784.500000;7785.500000;0
20130102 025500;7785.500000;7786.000000;7785.500000;7785.500000;0
20130102 025600;7785.000000;7785.500000;7784.500000;7785.000000;0
20130102 025700;7785.500000;7787.500000;7785.500000;7787.500000;0
20130102 025800;7788.000000;7788.000000;7785.000000;7785.000000;0
20130102 025900;7784.500000;7785.500000;7780.000000;7781.000000;0
20130102 030000;7781.500000;7785.500000;7780.000000;7782.500000;0
20130102 030100;7782.500000;7783.500000;7780.000000;7781.500000;0
20130102 030200;7782.000000;7782.500000;7777.000000;7777.500000;0
20130102 030300;7777.500000;7780.500000;7777.500000;7779.500000;0
20130102 030400;7779.000000;7780.000000;7777.500000;7779.000000;0
20130102 030500;7779.000000;7780.500000;7777.500000;7779.250000;0
20130102 030600;7780.000000;7781.000000;7778.000000;7779.500000;0
20130102 030700;7779.000000;7779.000000;7772.500000;7773.000000;0
20130102 030800;7772.500000;7773.500000;7763.000000;7765.000000;0
20130102 030900;7764.500000;7765.000000;7762.000000;7764.000000;0
20130102 031000;7764.000000;7764.500000;7762.000000;7763.000000;0
20130102 031100;7762.500000;7763.000000;7759.500000;7760.500000;0
20130102 031200;7760.000000;7763.500000;7759.500000;7763.500000;0
20130102 031300;7763.000000;7764.500000;7760.500000;7760.500000;0
20130102 031400;7760.000000;7760.000000;7756.500000;7757.500000;0
20130102 031500;7757.000000;7758.500000;7757.000000;7757.500000;0
20130102 031600;7758.000000;7758.500000;7752.000000;7752.500000;0
20130102 031700;7753.000000;7753.000000;7748.500000;7750.500000;0
20130102 031800;7750.000000;7750.000000;7740.500000;7741.000000;0
20130102 031900;7738.500000;7740.000000;7733.000000;7734.500000;0
20130102 032000;7735.000000;7738.500000;7735.000000;7737.000000;0
20130102 032100;7736.500000;7737.500000;7733.000000;7735.500000;0
20130102 032200;7735.000000;7736.500000;7734.500000;7736.000000;0
20130102 032300;7735.500000;7739.000000;7735.500000;7736.000000;0
20130102 032400;7737.000000;7737.000000;7732.500000;7732.500000;0
20130102 032500;7732.000000;7733.500000;7731.500000;7733.500000;0
20130102 032600;7733.000000;7736.500000;7731.000000;7731.000000;0
20130102 032700;7731.500000;7731.500000;7727.000000;7730.500000;0
20130102 032800;7730.000000;7731.500000;7730.000000;7731.500000;0
20130102 032900;7731.000000;7731.500000;7730.000000;7731.000000;0
20130102 033000;7731.500000;7738.000000;7731.000000;7738.000000;0
20130102 033100;7738.500000;7747.000000;7737.500000;7747.000000;0
20130102 033200;7747.000000;7749.500000;7747.000000;7747.500000;0
20130102 033300;7747.500000;7754.000000;7747.000000;7753.000000;0
20130102 033400;7752.500000;7752.500000;7747.000000;7750.500000;0
20130102 033500;7750.000000;7750.000000;7745.000000;7745.500000;0
20130102 033600;7745.000000;7746.500000;7743.500000;7746.500000;0
20130102 033700;7746.000000;7747.000000;7745.000000;7746.500000;0
20130102 033800;7747.000000;7747.000000;7746.000000;7746.500000;0
20130102 033900;7746.000000;7747.000000;7745.000000;7745.500000;0
20130102 034000;7747.000000;7748.000000;7746.500000;7746.500000;0
20130102 034100;7746.500000;7746.500000;7744.500000;7745.000000;0
20130102 034200;7744.500000;7745.000000;7743.500000;7743.500000;0
20130102 034300;7744.000000;7746.500000;7744.000000;7746.000000;0
20130102 034400;7746.000000;7746.000000;7745.000000;7746.000000;0
20130102 034500;7746.500000;7749.500000;7746.000000;7748.500000;0
20130102 034600;7748.500000;7752.500000;7748.500000;7752.000000;0
20130102 034700;7752.000000;7753.500000;7749.000000;7749.000000;0
20130102 034800;7749.500000;7752.500000;7748.000000;7752.500000;0
20130102 034900;7752.500000;7755.000000;7752.000000;7754.000000;0
20130102 035000;7754.500000;7755.000000;7753.000000;7753.000000;0
20130102 035100;7752.500000;7752.500000;7750.000000;7751.500000;0
20130102 035200;7752.000000;7753.000000;7749.500000;7749.500000;0
20130102 035300;7749.000000;7750.000000;7746.000000;7750.000000;0
20130102 035400;7749.500000;7750.000000;7748.000000;7748.000000;0
20130102 035500;7748.000000;7749.000000;7748.000000;7748.500000;0
20130102 035600;7748.000000;7748.500000;7748.000000;7748.000000;0
20130102 035700;7747.500000;7748.000000;7747.500000;7747.500000;0
20130102 035800;7747.000000;7747.000000;7745.500000;7746.000000;0
20130102 035900;7746.250000;7748.000000;7746.000000;7747.500000;0
20130102 040000;7748.500000;7750.000000;7748.500000;7750.000000;0
20130102 040100;7750.000000;7751.000000;7749.500000;7750.000000;0
20130102 040200;7750.500000;7751.000000;7748.500000;7748.500000;0
20130102 040300;7748.000000;7751.500000;7747.500000;7751.000000;0
20130102 040400;7751.000000;7752.000000;7750.000000;7750.000000;0
20130102 040500;7750.000000;7751.500000;7750.000000;7750.000000;0
20130102 040600;7750.000000;7750.000000;7748.000000;7748.500000;0
20130102 040700;7748.500000;7751.500000;7748.500000;7751.500000;0
20130102 040800;7752.000000;7754.000000;7751.500000;7753.500000;0
20130102 040900;7754.000000;7757.500000;7754.000000;7757.500000;0
20130102 041000;7757.000000;7761.000000;7757.000000;7759.000000;0
20130102 041100;7759.000000;7761.000000;7759.000000;7760.500000;0
20130102 041200;7760.500000;7763.500000;7760.500000;7762.500000;0
20130102 041300;7762.000000;7763.000000;7761.500000;7762.000000;0
20130102 041400;7762.500000;7765.500000;7762.000000;7765.000000;0
20130102 041500;7765.000000;7771.500000;7765.000000;7768.500000;0
20130102 041600;7768.000000;7770.000000;7768.000000;7769.000000;0
20130102 041700;7768.500000;7768.500000;7765.500000;7767.000000;0
20130102 041800;7767.500000;7767.500000;7763.500000;7764.000000;0
20130102 041900;7764.500000;7765.000000;7764.000000;7764.500000;0
20130102 042000;7765.000000;7765.000000;7762.000000;7762.500000;0
20130102 042100;7762.500000;7764.500000;7762.000000;7764.500000;0
20130102 042200;7765.000000;7765.000000;7762.000000;7763.000000;0
20130102 042300;7762.500000;7763.000000;7762.000000;7762.500000;0
20130102 042400;7762.500000;7765.000000;7762.500000;7764.000000;0
20130102 042500;7764.000000;7765.000000;7764.000000;7764.500000;0
20130102 042600;7764.000000;7766.000000;7764.000000;7766.000000;0
20130102 042700;7766.500000;7768.000000;7766.000000;7766.000000;0
20130102 042800;7766.000000;7767.500000;7766.000000;7767.500000;0
20130102 042900;7768.000000;7768.500000;7767.000000;7767.500000;0
20130102 043000;7768.000000;7771.500000;7768.000000;7771.500000;0
20130102 043100;7771.000000;7771.000000;7770.500000;7770.500000;0
20130102 043200;7770.000000;7771.500000;7769.500000;7771.500000;0
20130102 043300;7772.000000;7773.000000;7772.000000;7772.500000;0
20130102 043400;7772.000000;7772.500000;7771.500000;7771.500000;0
20130102 043500;7771.000000;7771.500000;7771.000000;7771.000000;0
20130102 043600;7770.500000;7770.500000;7769.000000;7769.000000;0
20130102 043700;7769.500000;7770.500000;7768.000000;7769.500000;0
20130102 043800;7769.000000;7773.000000;7768.500000;7771.000000;0
20130102 043900;7771.000000;7772.000000;7770.500000;7771.000000;0
20130102 044000;7770.500000;7775.000000;7770.500000;7774.000000;0
20130102 044100;7774.000000;7774.000000;7770.500000;7770.500000;0
20130102 044200;7771.000000;7771.500000;7769.500000;7770.000000;0
20130102 044300;7770.000000;7770.500000;7769.500000;7769.500000;0
20130102 044400;7770.000000;7770.500000;7769.000000;7770.000000;0
20130102 044500;7769.500000;7769.500000;7767.250000;7768.000000;0
20130102 044600;7768.000000;7771.500000;7768.000000;7769.500000;0
20130102 044700;7769.000000;7771.000000;7769.000000;7770.500000;0
20130102 044800;7770.000000;7771.000000;7769.500000;7770.500000;0
20130102 044900;7770.000000;7771.000000;7770.000000;7770.000000;0
20130102 045000;7769.000000;7770.000000;7768.500000;7770.000000;0
20130102 045100;7770.000000;7770.000000;7769.000000;7769.000000;0
20130102 045200;7769.000000;7769.500000;7768.500000;7768.500000;0
20130102 045300;7768.500000;7769.000000;7767.500000;7768.000000;0
20130102 045400;7768.000000;7768.000000;7764.500000;7765.000000;0
20130102 045500;7764.500000;7765.000000;7763.500000;7764.000000;0
20130102 045600;7764.500000;7764.500000;7763.500000;7764.000000;0
20130102 045700;7764.500000;7765.500000;7764.000000;7765.000000;0
20130102 045800;7765.000000;7767.000000;7764.000000;7767.000000;0
20130102 045900;7767.000000;7768.000000;7766.500000;7767.000000;0
20130102 050000;7766.500000;7770.500000;7766.500000;7770.000000;0
20130102 050100;7769.500000;7770.500000;7769.000000;7769.500000;0
20130102 050200;7769.500000;7770.000000;7769.000000;7769.500000;0
20130102 050300;7768.000000;7770.000000;7767.500000;7769.500000;0
20130102 050400;7770.000000;7770.500000;7768.000000;7768.500000;0
20130102 050500;7768.500000;7771.000000;7768.500000;7769.500000;0
20130102 050600;7769.000000;7769.500000;7768.500000;7769.000000;0
20130102 050700;7769.000000;7770.000000;7769.000000;7769.500000;0
20130102 050800;7768.500000;7769.500000;7768.000000;7768.000000;0
20130102 050900;7768.500000;7769.500000;7766.500000;7766.500000;0
20130102 051000;7766.000000;7767.000000;7765.000000;7765.000000;0
20130102 051100;7765.000000;7767.000000;7764.500000;7766.500000;0
20130102 051200;7766.500000;7769.000000;7766.500000;7767.000000;0
20130102 051300;7767.500000;7771.000000;7767.000000;7770.500000;0
20130102 051400;7770.500000;7771.000000;7769.500000;7771.000000;0
20130102 051500;7771.500000;7772.500000;7770.500000;7771.500000;0
20130102 051600;7771.000000;7773.000000;7771.000000;7772.000000;0
20130102 051700;7772.000000;7772.500000;7770.000000;7770.000000;0
20130102 051800;7770.000000;7770.000000;7767.000000;7767.500000;0
20130102 051900;7767.000000;7767.000000;7761.500000;7762.000000;0
20130102 052000;7761.500000;7763.500000;7761.500000;7762.500000;0
20130102 052100;7763.500000;7765.000000;7763.000000;7765.000000;0
20130102 052200;7765.500000;7766.500000;7764.000000;7766.500000;0
20130102 052300;7766.000000;7767.000000;7764.500000;7764.500000;0
20130102 052400;7765.000000;7765.500000;7764.000000;7765.500000;0
20130102 052500;7765.000000;7765.500000;7764.500000;7764.500000;0
20130102 052600;7765.000000;7765.500000;7764.500000;7765.000000;0
20130102 052700;7765.500000;7765.500000;7764.000000;7764.000000;0
20130102 052800;7764.000000;7765.000000;7764.000000;7764.500000;0
20130102 052900;7765.000000;7766.000000;7764.500000;7765.500000;0
