20110103 020000;7006.000000;7008.000000;7002.000000;7002.500000;0
20110103 020100;7002.000000;7002.500000;7000.000000;7002.000000;0
20110103 020200;7002.000000;7006.000000;7001.500000;7001.500000;0
20110103 020300;7002.000000;7002.000000;6998.500000;6998.500000;0
20110103 020400;6998.500000;6999.500000;6998.000000;6998.000000;0
20110103 020500;6997.500000;6998.000000;6992.500000;6993.000000;0
20110103 020600;6993.000000;6993.000000;6989.500000;6991.000000;0
20110103 020700;6991.500000;6993.000000;6990.000000;6991.000000;0
20110103 020800;6990.500000;6993.000000;6987.000000;6987.000000;0
20110103 020900;6988.000000;6989.000000;6987.000000;6989.000000;0
20110103 021000;6989.500000;6989.500000;6987.000000;6988.000000;0
20110103 021100;6988.000000;6988.500000;6986.500000;6987.000000;0
20110103 021200;6986.500000;6989.500000;6986.000000;6989.000000;0
20110103 021300;6989.000000;6990.500000;6989.000000;6990.500000;0
20110103 021400;6990.500000;6991.000000;6989.000000;6990.000000;0
20110103 021500;6990.500000;6991.000000;6988.500000;6990.000000;0
20110103 021600;6989.500000;6991.000000;6989.000000;6989.000000;0
20110103 021700;6989.000000;6990.000000;6989.000000;6990.000000;0
20110103 021800;6989.000000;6989.000000;6987.500000;6988.500000;0
20110103 021900;6988.500000;6989.500000;6988.500000;6989.500000;0
20110103 022000;6989.500000;6991.000000;6989.500000;6989.500000;0
20110103 022100;6990.000000;6991.000000;6989.500000;6990.000000;0
20110103 022200;6989.500000;6990.500000;6989.500000;6990.000000;0
20110103 022300;6990.500000;6990.500000;6989.000000;6989.500000;0
20110103 022400;6990.000000;6990.000000;6990.000000;6990.000000;0
20110103 022500;6990.000000;6990.000000;6989.000000;6989.500000;0
20110103 022600;6989.000000;6989.000000;6989.000000;6989.000000;0
20110103 022700;6988.500000;6988.500000;6986.500000;6987.000000;0
20110103 022800;6987.500000;6988.000000;6985.000000;6985.000000;0
20110103 022900;6985.000000;6985.500000;6984.500000;6985.000000;0
20110103 023000;6985.500000;6986.500000;6985.000000;6985.000000;0
20110103 023100;6985.500000;6986.500000;6984.500000;6985.500000;0
20110103 023200;6986.000000;6986.000000;6984.000000;6984.500000;0
20110103 023300;6985.000000;6986.000000;6984.500000;6986.000000;0
20110103 023400;6986.000000;6987.500000;6986.000000;6987.500000;0
20110103 023500;6988.000000;6988.000000;6986.000000;6986.000000;0
20110103 023600;6986.000000;6986.500000;6984.500000;6984.500000;0
20110103 023700;6984.000000;6985.000000;6983.000000;6983.000000;0
20110103 023800;6982.500000;6982.500000;6980.000000;6980.000000;0
20110103 023900;6980.000000;6981.000000;6980.000000;6980.000000;0
20110103 024000;6980.000000;6981.500000;6980.000000;6981.500000;0
20110103 024100;6982.000000;6982.000000;6980.500000;6981.500000;0
20110103 024200;6981.000000;6982.000000;6980.500000;6982.000000;0
20110103 024300;6981.500000;6982.000000;6980.500000;6981.500000;0
20110103 024400;6982.500000;6985.500000;6982.500000;6985.500000;0
20110103 024500;6985.500000;6986.500000;6984.000000;6985.000000;0
20110103 024600;6984.500000;6985.500000;6984.000000;6985.500000;0
20110103 024700;6985.000000;6985.500000;6984.500000;6984.500000;0
20110103 024800;6983.500000;6984.000000;6983.500000;6984.000000;0
20110103 024900;6983.500000;6984.500000;6982.500000;6984.500000;0
20110103 025000;6985.000000;6986.500000;6984.500000;6986.500000;0
20110103 025100;6986.000000;6989.000000;6986.000000;6988.000000;0
20110103 025200;6987.500000;6987.500000;6985.000000;6985.000000;0
20110103 025300;6986.000000;6986.000000;6983.500000;6984.000000;0
20110103 025400;6984.500000;6985.000000;6984.000000;6984.000000;0
20110103 025500;6984.500000;6984.500000;6983.500000;6983.500000;0
20110103 025600;6984.000000;6984.500000;6983.500000;6984.000000;0
20110103 025700;6983.500000;6985.500000;6983.500000;6985.000000;0
20110103 025800;6985.500000;6987.500000;6985.500000;6987.000000;0
20110103 025900;6986.500000;6988.000000;6986.000000;6986.000000;0
20110103 030000;6988.500000;6988.500000;6977.000000;6978.500000;0
20110103 030100;6980.000000;6986.500000;6980.000000;6985.000000;0
20110103 030200;6986.000000;6989.000000;6985.000000;6989.000000;0
20110103 030300;6988.500000;6991.000000;6987.500000;6990.500000;0
20110103 030400;6990.500000;6992.000000;6990.000000;6992.000000;0
20110103 030500;6992.000000;6992.000000;6989.000000;6991.000000;0
20110103 030600;6991.000000;6994.000000;6991.000000;6993.000000;0
20110103 030700;6993.000000;6997.000000;6993.000000;6996.000000;0
20110103 030800;6995.500000;6998.000000;6995.500000;6997.500000;0
20110103 030900;6997.500000;7002.000000;6997.500000;7002.000000;0
20110103 031000;7001.500000;7008.000000;7001.000000;7008.000000;0
20110103 031100;7008.500000;7015.500000;7008.000000;7014.000000;0
20110103 031200;7014.000000;7016.000000;7012.500000;7012.500000;0
20110103 031300;7012.000000;7012.000000;7009.000000;7011.000000;0
20110103 031400;7011.000000;7011.000000;7008.500000;7009.000000;0
20110103 031500;7009.500000;7010.500000;7008.500000;7009.000000;0
20110103 031600;7009.500000;7009.500000;7007.500000;7008.000000;0
20110103 031700;7008.000000;7010.500000;7008.000000;7009.500000;0
20110103 031800;7010.000000;7011.500000;7008.500000;7008.500000;0
20110103 031900;7009.000000;7009.000000;7006.000000;7007.000000;0
20110103 032000;7007.500000;7009.500000;7006.500000;7009.000000;0
20110103 032100;7009.500000;7009.500000;7007.500000;7008.000000;0
20110103 032200;7007.500000;7011.000000;7006.500000;7010.500000;0
20110103 032300;7011.000000;7013.000000;7008.500000;7009.000000;0
20110103 032400;7009.000000;7011.000000;7008.500000;7008.500000;0
20110103 032500;7008.500000;7009.000000;7007.000000;7007.500000;0
20110103 032600;7007.500000;7007.500000;7007.000000;7007.500000;0
20110103 032700;7007.500000;7008.500000;7007.500000;7008.000000;0
